production_countries,release_date,title
"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",16-03-07,Bliss
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",01-01-77,La Soufrière
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-11-51,The Man with a Cloak
[],08-11-07,Spine Tingler! The William Castle Story
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-01-97,Last Stand at Saber River
[],17-07-12,The Flaying
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-04-31,The Secret Six
"[{'iso_3166_1': 'FR', 'name': 'France'}]",06-10-04,The Corsican File
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",15-01-70,Zatôichi Meets Yojimbo
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-08-09,Deep in the Valley
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",05-12-12,King of Katoren
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",04-06-83,Tokyo Trial
"[{'iso_3166_1': 'ET', 'name': 'Ethiopia'}]",06-04-76,"Harvest: 3,000 Years"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-04-09,My Fake Fiance
"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",18-12-56,Sissi: The Young Empress
[],17-12-78,As You Like It
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-12-80,Below the Belt
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-03-11,"Aries Spears: Hollywood, Look I'm Smiling"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-11-12,Kiss of the Damned
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",12-10-12,Stories We Tell
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-09-06,Darkon
[],10-02-10,180° South: Conquerors of the Useless
[],28-10-99,After Alice
"[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",06-06-77,Mimino
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-02-13,The Jeffrey Dahmer Files
"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",17-10-08,Senność
"[{'iso_3166_1': 'FR', 'name': 'France'}]",16-01-13,Cycling with Molière
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-02-13,Company of Heroes
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-03-39,Three Smart Girls Grow Up
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",17-09-73,Ivan Vasilyevich Changes His Profession
[],14-11-99,New York: A Documentary Film
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]",23-09-12,The Dead Man and Being Happy
"[{'iso_3166_1': 'IN', 'name': 'India'}]",06-01-12,Players
"[{'iso_3166_1': 'FR', 'name': 'France'}]",06-12-11,Livid
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-13,Only God Forgives
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-05-13,The Hangover Part III
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",04-12-09,Garbo: The Spy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-05-13,Fast & Furious 6
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-05-13,Epic
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-01-79,Captain America
"[{'iso_3166_1': 'AM', 'name': 'Armenia'}]",01-01-75,Seasons of the Year
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'CN', 'name': 'China'}]",26-04-02,Tie Xi Qu: West of the Tracks
"[{'iso_3166_1': 'FR', 'name': 'France'}]",18-04-32,Night at the Crossroads
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-12-16,The Rink
[],23-11-79,Captain America II: Death Too Soon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-05,Bastards of the Party
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'IR', 'name': 'Iran'}]",17-05-13,The Past
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",08-09-02,Lathe of Heaven
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-09-09,Down Terrace
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-02,My Wrongs 8245-8249 And 117
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-09-79,Bush Mama
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-06,"Surrender, Dorothy"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-53,The Twonky
[],17-12-80,The Merchant of Venice
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-08,The Loss of a Teardrop Diamond
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",09-10-12,The Broken Circle Breakdown
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",25-08-12,After School Midnighters
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",19-11-11,Life Back Then
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-04-12,The Devil's Carnival
"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17-05-13,Frances Ha
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",10-09-12,The Lords of Salem
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-03-59,Up Periscope
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",07-07-11,Alive and Ticking
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-05-12,Cell Count
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-05-13,Behind the Candelabra
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",27-06-59,India: Matri Bhumi
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-07-00,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty
"[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",31-10-11,The Parade
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",07-10-10,L.A. Zombie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-10-05,Firecracker
[],01-01-93,At the River I Stand
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-09-94,National Lampoon's Attack of the 5 Ft. 2 Women
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-06-40,Babies For Sale
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",31-05-11,Earth's Final Hours
[],15-10-11,Finding a Family
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-07-10,With Great Power: The Stan Lee Story
"[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12-09-12,Aftershock
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",21-02-13,3096 Days
"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",23-01-13,My Stuff
"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",01-01-13,Hilton!
"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",20-02-13,The Human Scale
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-07-67,Privilege
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",19-05-09,Little Girl
"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",25-04-12,The Last Elvis
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-04-11,Last Days Here
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-13,After Earth
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",06-10-88,Dream Demon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-12-63,Act One
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-06-12,Fairhaven
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",19-02-08,Derek
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-75,The Devil Within Her
[],18-03-15,In the Park
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",29-05-13,Now You See Me
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-08-13,Lovelace
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-11-12,A Dangerous Place
[],01-01-05,Modify
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05-08-05,Hiroshima
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-08-07,War Made Easy: How Presidents & Pundits Keep Spinning Us to Death
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-13,Dark Circles
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",30-06-13,Assault on Wall Street
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20-07-12,Interview with a Hitman
"[{'iso_3166_1': 'FR', 'name': 'France'}]",02-11-11,Special Forces
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-10,Feeding Frenzy
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",19-05-11,Age of Heroes
[],23-03-12,All In: The Poker Movie
[],04-11-10,Nice Guy Johnny
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-03-11,Take Me Home
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",14-11-47,An Ideal Husband
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-10-66,Any Wednesday
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05-06-68,Attack on the Iron Coast
"[{'iso_3166_1': 'FR', 'name': 'France'}]",16-08-62,Le combat dans l'île
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",01-01-02,The Era of Vampires
"[{'iso_3166_1': 'AL', 'name': 'Albania'}]",14-11-09,"East, West, East: The Final Sprint"
[],22-01-13,Somebody Up There Likes Me
[],16-10-85,Dances Sacred and Profane
"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01-03-13,Mary and Martha
"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",07-08-06,Opera Jawa
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",03-11-12,Redd Inc.
[],01-08-92,Rapado
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",05-02-00,The Color of Friendship
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",30-08-12,Berberian Sound Studio
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-06-13,The Way Way Back
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",24-09-12,Foxfire
"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",25-10-07,Vasermil
[],12-06-03,Whole
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-09-33,Penthouse
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",13-09-12,Come Out and Play
"[{'iso_3166_1': 'FR', 'name': 'France'}]",21-11-12,Just Like Brothers
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",04-10-12,The Body
"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",18-07-10,I Don't Want to Go Back Alone
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-09-12,Much Ado About Nothing
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-12-12,Any Day Now
"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",25-03-68,They Call Us Misfits
"[{'iso_3166_1': 'FR', 'name': 'France'}]",17-11-10,No and Me
[],31-08-14,His New Profession
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12-06-13,Man of Steel
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-10-15,Shanghaied
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-01-13,The Kings of Summer
[],20-05-11,Pyaar Ka Punchnama
[],02-03-12,"London, Paris, New York"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-04-13,The Big Wedding
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",10-09-12,Still Mine
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}]",11-09-12,Hannah Arendt
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",25-03-11,The Other Family
[],16-07-12,Birders: The Central Park Effect
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-06-12,41
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",04-04-09,Bakhita
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31-05-13,The Purge
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",03-11-93,The Neighbor
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-04-11,God Bless Ozzy Osbourne
"[{'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17-03-13,The Reluctant Fundamentalist
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-06-13,Rapture-Palooza
[],01-01-10,100 years of evil
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",28-09-12,Speed - In Search of Lost Time
[],23-05-07,After Him
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",21-11-66,The Witches
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",05-09-09,Tetsuo: The Bullet Man
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-06-13,20 Feet from Stardom
"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",01-01-77,Perfumed Nightmare
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-05-90,Far Out Man
[],25-10-11,Out Late
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-07-10,Bad Blood: A Cautionary Tale
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-09-12,Beverly Hills Chihuahua 3 - Viva La Fiesta!
[],03-10-08,AM1200
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",06-09-70,The Executioner
[],05-03-08,Looking for Palladin
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-06-13,The Bling Ring
"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",01-04-07,The Mugger
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-06-13,Monsters University
[],25-04-12,Donos de Portugal
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05-07-13,Hammer of the Gods
[],01-06-12,6 Month Rule
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17-09-10,A Beginner's Guide to Endings
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",14-12-10,The War You Don't See
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",10-01-13,Schlussmacher
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",16-09-93,From the East
[],25-11-79,Doomed Love
"[{'iso_3166_1': 'IN', 'name': 'India'}]",01-01-74,"Reason, Debate and a Story"
[],11-02-79,Julius Caesar
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",01-01-75,Wedding Trough
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",22-08-09,Oblivion Island: Haruka and the Magic Mirror
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-03-12,Eden
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",17-05-11,Days of Grace
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-03-12,A Place at the Table
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",02-07-11,Fullmetal Alchemist: The Sacred Star of Milos
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-06-13,American Idiots
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26-12-12,Maniac
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",12-07-12,Not Suitable For Children
[],09-09-12,The Lesser Blessed
"[{'iso_3166_1': 'LK', 'name': 'Sri Lanka'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30-06-13,A Common Man
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",11-07-13,Pacific Rim
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-05-13,Lego Batman: The Movie - DC Super Heroes Unite
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-13,The Best Offer
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-10-12,Sassy Pants
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27-11-68,A Flea In Her Ear
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-08-61,Ada
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-11-05,Adam and Eve
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",20-06-13,World War Z
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-08-13,Elysium
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-01-13,Dirty Wars
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18-01-04,I Want to Marry Ryan Banks
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-12-99,K-911
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-04-38,Mr. Moto's Gamble
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-09-12,Unconditional
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-11-87,Sign 'o' the Times
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-10-81,Just Before Dawn
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-05-13,We Steal Secrets: The Story of WikiLeaks
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-05-13,What Maisie Knew
[],01-12-08,Dragon Hunter
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",12-03-13,Shark Alarm at Müggel Lake
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-04-12,The Revisionaries
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",07-02-68,The Anniversary
[],18-12-59,The Purple Gang
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",02-03-72,The Death of Maria Malibran
[],12-03-71,Minamata: The Victims and Their World
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",31-05-12,American Mary
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-11-12,Liz & Dick
[],07-06-13,Yamla Pagla Deewana 2
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-06-13,Europa Report
"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",21-09-01,Känd från TV
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-04-13,Odd Thomas
"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",05-02-04,Cigarettes and Coffee
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-04-12,Jim Gaffigan: Mr. Universe
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-01-71,The Projectionist
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",04-10-57,The Vampire
[],24-03-01,Love Ghost
[],01-05-09,The Sound of Insects: Record of a Mummy
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",28-12-11,Blutzbrüdaz
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-06-13,Despicable Me 2
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-06-13,White House Down
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",18-07-13,The World's End
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-08-12,Keith Lemon: The Film
[],27-02-80,The Tempest
"[{'iso_3166_1': 'CN', 'name': 'China'}]",01-11-12,Back to 1942
[],,Reflection
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",07-05-13,Hummingbird
"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",20-02-13,Love and Lemons
[],01-08-11,The Hounds
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-06-13,The Heat
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11-01-13,May I Kill U?
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-04-61,Very Important Person
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-08-10,The Last Seven
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-07-13,The Lone Ranger
"[{'iso_3166_1': 'FR', 'name': 'France'}]",27-06-12,Happiness Never Comes Alone
"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24-01-10,My Perestroika
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-09-51,A Millionaire for Christy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-11-99,Aftershock: Earthquake in New York
[],04-10-85,The Doctor and the Devils
"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",20-09-12,Flicker
[],16-09-10,Hong Kong Confidential
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-02,Life Without Dick
[],27-02-00,The Beach Boys: An American Family
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-01-15,Hypocrites
[],24-11-07,A Grandpa for Christmas
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-12-35,"Ah, Wilderness!"
[],21-01-01,Crossfire Trail
"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",25-07-12,The Thieves
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-11-11,Woody Allen: A Documentary
"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",01-08-07,Epitaph
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",07-09-12,Passion
[],10-06-13,Pussy Riot: A Punk Prayer
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",15-07-08,Batman Unmasked: The Psychology of the Dark Knight
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-09-91,Ghoulies III: Ghoulies Go to College
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-08-94,Ghoulies IV
"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",09-11-12,Call Girl
[],09-09-07,Alive Day Memories: Home from Iraq
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-09-12,How to Make Money Selling Drugs
[],25-12-11,The Stig-Helmer Story
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",04-04-97,The Ice House
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-10-05,Return of the Living Dead: Necropolis
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ID', 'name': 'Indonesia'}]",06-06-13,V/H/S/2
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-10-05,Return of the Living Dead: Rave to the Grave
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",30-05-10,Arctic Blast
[],21-01-13,Gideon's Army
[],05-11-83,Macbeth
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05-10-12,The Knot
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",13-03-13,Cottage Country
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-06-51,Along the Great Divide
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-02-46,Ambush Trail
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-92,American Samurai
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",08-10-10,Food Matters
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",09-03-07,Bad Girls
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",25-10-08,ICHI
[],28-09-82,The Shadow Riders
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",12-12-10,Inadequate People
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-11-34,Kid Millions
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-08-13,The Spectacular Now
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-09-12,Thanks for Sharing
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-08-13,The Lifeguard
[],09-10-10,Ed Hardy: Tattoo the World
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-08-11,Vile
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",25-04-12,What's in a Name
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",23-12-10,Partners: The Movie II
"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",26-02-12,A Hijacking
[],01-01-10,Tell Me and I Will Forget
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",30-10-96,Trilogy of Terror II
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-07-13,Big Star: Nothing Can Hurt Me
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20-01-13,Which Way Is The Front Line From Here? The Life and Time of Tim Hetherington
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-04-67,It's a Bikini World
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-06-12,Dead Man's Burden
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-06-13,Downloaded
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-08-13,Jug Face
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-05-34,Chu Chin Chow
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",05-06-13,Gagarin: First in Space
